Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
2,Afghanistan,Potatoes,1961,86667,36861.81241983207,1149.958504434954,14.23
2,Afghanistan,Potatoes,1962,76667,36861.81241983207,1149.958504434954,14.1
2,Afghanistan,Potatoes,1963,81333,36861.81241983207,1149.958504434954,15.01
2,Afghanistan,Potatoes,1964,86000,36861.81241983207,1149.958504434954,13.73
2,Afghanistan,Potatoes,1965,88000,36861.81241983207,1149.958504434954,13.9
2,Afghanistan,Potatoes,1966,90667,36861.81241983207,1149.958504434954,14.39
2,Afghanistan,Potatoes,1967,98000,36861.81241983207,1149.958504434954,13.84
2,Afghanistan,Potatoes,1968,100000,36861.81241983207,1149.958504434954,13.85
2,Afghanistan,Potatoes,1969,101987,36861.81241983207,1149.958504434954,14.45
2,Afghanistan,Potatoes,1970,95364,36861.81241983207,1149.958504434954,15.22
2,Afghanistan,Potatoes,1971,111333,36861.81241983207,1149.958504434954,15.1
2,Afghanistan,Potatoes,1972,103947,36861.81241983207,1149.958504434954,13.46
2,Afghanistan,Potatoes,1973,110000,36861.81241983207,1149.958504434954,14.43
2,Afghanistan,Potatoes,1974,109639,36861.81241983207,1149.958504434954,13.95
2,Afghanistan,Potatoes,1975,114412,36861.81241983207,1149.958504434954,13.71
2,Afghanistan,Potatoes,1976,178788,36861.81241983207,1149.958504434954,14.08
2,Afghanistan,Potatoes,1977,105263,36861.81241983207,1149.958504434954,14.81
2,Afghanistan,Potatoes,1978,137363,36861.81241983207,1149.958504434954,14.42
2,Afghanistan,Potatoes,1979,143575,36861.81241983207,1149.958504434954,14.51
2,Afghanistan,Potatoes,1980,148603,36861.81241983207,1149.958504434954,15.03
2,Afghanistan,Potatoes,1981,154237,36861.81241983207,1149.958504434954,14.96
2,Afghanistan,Potatoes,1982,155114,36861.81241983207,1149.958504434954,14.12
2,Afghanistan,Potatoes,1983,157647,36861.81241983207,1149.958504434954,14.43
2,Afghanistan,Potatoes,1984,144444,36861.81241983207,1149.958504434954,14.95
2,Afghanistan,Potatoes,1985,140909,36861.81241983207,327.0,15.52
2,Afghanistan,Potatoes,1986,158667,36861.81241983207,327.0,14.71
2,Afghanistan,Potatoes,1987,155000,36861.81241983207,327.0,15.46
2,Afghanistan,Potatoes,1988,155714,36861.81241983207,1149.958504434954,15.76
2,Afghanistan,Potatoes,1989,152632,36861.81241983207,327.0,14.46
2,Afghanistan,Potatoes,1990,168421,36861.81241983207,327.0,15.45
2,Afghanistan,Potatoes,1991,166418,36861.81241983207,327.0,14.57
2,Afghanistan,Potatoes,1992,166667,36861.81241983207,327.0,14.35
2,Afghanistan,Potatoes,1993,166912,36861.81241983207,327.0,14.96
2,Afghanistan,Potatoes,1994,165942,36861.81241983207,327.0,14.94
2,Afghanistan,Potatoes,1995,166187,36861.81241983207,327.0,15.04
2,Afghanistan,Potatoes,1996,166429,36861.81241983207,327.0,14.87
2,Afghanistan,Potatoes,1997,167857,36861.81241983207,327.0,14.77
2,Afghanistan,Potatoes,1998,167857,36861.81241983207,327.0,15.14
2,Afghanistan,Potatoes,1999,167857,36861.81241983207,327.0,15.89
2,Afghanistan,Potatoes,2000,167857,36861.81241983207,327.0,15.82
2,Afghanistan,Potatoes,2001,167857,36861.81241983207,327.0,15.85
2,Afghanistan,Potatoes,2002,164286,36861.81241983207,327.0,15.71
2,Afghanistan,Potatoes,2003,166667,36861.81241983207,1149.958504434954,15.13
2,Afghanistan,Potatoes,2004,176471,36861.81241983207,327.0,16.13
2,Afghanistan,Potatoes,2005,150000,36861.81241983207,327.0,14.85
2,Afghanistan,Potatoes,2006,150000,36861.81241983207,327.0,15.8
2,Afghanistan,Potatoes,2007,150400,36861.81241983207,327.0,15.52
2,Afghanistan,Potatoes,2008,140000,36861.81241983207,327.0,15.48
